id,asset_code,quote_date,open,high,low,close,pct_chg,volume,amount,turnover,pe,pb,market_cap
81087,688981,2021-11-25,54.77,55.47,54.6,55.0,0.42,238028.0,1311617136.0,,,,
81088,688981,2021-11-26,54.81,55.02,54.15,54.25,-1.36,272853.0,1485222096.0,,,,
81089,688981,2021-11-29,53.9,54.67,53.71,54.25,0.0,160235.0,869076640.0,,,,
81090,688981,2021-11-30,54.45,54.67,54.07,54.26,0.02,148725.0,808260864.0,,,,
81091,688981,2021-12-01,54.26,54.65,54.19,54.5,0.44,151770.0,825388384.0,,,,
81092,688981,2021-12-02,54.45,54.86,54.31,54.8,0.55,191349.0,1045145728.0,,,,
81093,688981,2021-12-03,54.82,55.29,54.8,55.03,0.42,221857.0,1219842368.0,,,,
81094,688981,2021-12-06,55.03,55.08,54.01,54.04,-1.8,284127.0,1541212512.0,,,,
81095,688981,2021-12-07,54.22,54.25,53.69,54.05,0.02,203078.0,1095290032.0,,,,
81096,688981,2021-12-08,54.08,54.41,53.86,54.24,0.35,225865.0,1222281408.0,,,,
81097,688981,2021-12-09,54.1,55.06,54.05,54.95,1.31,312815.0,1710008784.0,,,,
81098,688981,2021-12-10,54.7,56.56,54.63,56.4,2.64,702222.0,3928202464.0,,,,
81099,688981,2021-12-13,56.02,56.5,55.82,56.01,-0.69,319839.0,1794503024.0,,,,
81100,688981,2021-12-14,56.05,56.05,54.95,55.01,-1.79,255023.0,1410117728.0,,,,
81101,688981,2021-12-15,54.88,55.26,54.01,54.13,-1.6,289074.0,1575159104.0,,,,
81102,688981,2021-12-16,53.76,53.76,52.5,53.44,-1.27,392657.0,2086665440.0,,,,
81103,688981,2021-12-17,53.45,53.88,53.23,53.49,0.09,166524.0,890429664.0,,,,
81104,688981,2021-12-20,53.22,53.42,52.67,52.87,-1.16,207992.0,1100964048.0,,,,
81105,688981,2021-12-21,52.96,53.13,52.83,53.08,0.4,147369.0,781218272.0,,,,
81106,688981,2021-12-22,53.16,53.25,52.96,53.02,-0.11,155228.0,823852304.0,,,,
81107,688981,2021-12-23,53.05,53.13,52.69,52.79,-0.43,127387.0,672845088.0,,,,
81108,688981,2021-12-24,52.9,53.04,52.51,52.56,-0.44,135848.0,715087056.0,,,,
81109,688981,2021-12-27,52.53,53.0,52.53,52.7,0.27,103070.0,544100848.0,,,,
81110,688981,2021-12-28,52.83,53.45,52.7,53.17,0.89,125500.0,664007920.0,,,,
81111,688981,2021-12-29,53.13,53.15,52.62,52.73,-0.83,116562.0,615527728.0,,,,
81112,688981,2021-12-30,52.75,53.16,52.68,52.89,0.3,157215.0,832728112.0,,,,
81113,688981,2021-12-31,52.9,53.45,52.74,52.99,0.19,143073.0,758944272.0,,,,
81114,688981,2022-01-04,53.1,53.22,52.8,53.14,0.28,138316.0,732844656.0,,,,
81115,688981,2022-01-05,53.22,53.22,52.67,52.88,-0.49,167429.0,885473648.0,,,,
81116,688981,2022-01-06,52.7,53.03,52.69,52.8,-0.15,119781.0,633215552.0,,,,
81117,688981,2022-01-07,52.96,53.07,52.8,52.83,0.06,128315.0,678678032.0,,,,
81118,688981,2022-01-10,52.98,52.99,52.69,52.88,0.09,110513.0,583786544.0,,,,
81119,688981,2022-01-11,52.89,52.96,52.71,52.75,-0.25,121069.0,639306944.0,,,,
81120,688981,2022-01-12,52.87,52.96,52.75,52.89,0.27,117350.0,620376240.0,,,,
81121,688981,2022-01-13,52.88,52.9,52.02,52.06,-1.57,226547.0,1187662688.0,,,,
81122,688981,2022-01-14,52.0,52.0,51.04,51.09,-1.86,230794.0,1189700208.0,,,,
81123,688981,2022-01-17,51.1,51.64,51.1,51.49,0.78,117480.0,603749264.0,,,,
81124,688981,2022-01-18,51.5,53.13,51.35,52.44,1.85,254544.0,1336307472.0,,,,
81125,688981,2022-01-19,52.22,52.22,51.62,51.89,-1.05,120169.0,623184320.0,,,,
81126,688981,2022-01-20,51.9,52.34,51.57,51.69,-0.39,113416.0,588268560.0,,,,
81127,688981,2022-01-21,51.7,51.93,51.18,51.28,-0.79,108778.0,559029408.0,,,,
81128,688981,2022-01-24,51.28,51.65,51.12,51.35,0.14,87928.0,451179952.0,,,,
81129,688981,2022-01-25,51.19,51.29,50.02,50.06,-2.51,175062.0,884407504.0,,,,
81130,688981,2022-01-26,50.04,50.6,50.03,50.31,0.5,84164.0,422972544.0,,,,
81131,688981,2022-01-27,50.29,50.29,49.0,49.03,-2.54,169728.0,842281120.0,,,,
81132,688981,2022-01-28,49.05,49.86,49.05,49.22,0.39,112196.0,553510352.0,,,,
81133,688981,2022-02-07,49.88,50.3,49.87,49.97,1.52,83892.0,419471808.0,,,,
81134,688981,2022-02-08,49.99,50.43,49.89,50.4,0.86,109542.0,549836256.0,,,,
81135,688981,2022-02-09,50.31,51.19,50.26,51.1,1.39,135226.0,687649792.0,,,,
81136,688981,2022-02-10,51.22,51.5,50.92,51.2,0.2,106224.0,542885472.0,,,,
81137,688981,2022-02-11,52.0,52.6,51.39,51.46,0.51,226450.0,1178866192.0,,,,
81138,688981,2022-02-14,51.25,51.4,50.65,50.8,-1.28,106161.0,540885856.0,,,,
81139,688981,2022-02-15,50.99,52.05,50.99,51.47,1.32,154695.0,798155424.0,,,,
81140,688981,2022-02-16,51.77,51.88,51.4,51.48,0.02,87120.0,449157648.0,,,,
81141,688981,2022-02-17,51.21,51.57,50.74,50.85,-1.22,132498.0,676753648.0,,,,
81142,688981,2022-02-18,50.57,50.87,50.2,50.84,-0.02,92581.0,467668032.0,,,,
81143,688981,2022-02-21,50.69,51.06,50.57,50.93,0.18,76110.0,387311312.0,,,,
81144,688981,2022-02-22,50.68,50.76,50.31,50.38,-1.08,95830.0,483516544.0,,,,
81145,688981,2022-02-23,50.33,51.96,50.28,51.64,2.5,200876.0,1032397200.0,,,,
81146,688981,2022-02-24,51.51,51.73,50.2,50.73,-1.76,204707.0,1042002544.0,,,,
81147,688981,2022-02-25,51.2,51.45,50.58,50.73,0.0,124638.0,636488816.0,,,,
81148,688981,2022-02-28,50.6,51.0,50.38,50.73,0.0,80887.0,409906272.0,,,,
81149,688981,2022-03-01,50.82,50.92,50.6,50.87,0.28,72955.0,370211280.0,,,,
81150,688981,2022-03-02,50.69,50.85,50.51,50.58,-0.57,68180.0,345394768.0,,,,
81151,688981,2022-03-03,50.85,51.47,50.71,51.06,0.95,138892.0,710050464.0,,,,
81152,688981,2022-03-04,50.8,51.46,50.58,50.88,-0.35,121203.0,618361648.0,,,,
81153,688981,2022-03-07,50.68,50.68,49.5,49.6,-2.52,154768.0,772036176.0,,,,
81154,688981,2022-03-08,49.61,50.18,49.01,49.28,-0.65,150437.0,745755136.0,,,,
81155,688981,2022-03-09,50.5,50.99,48.94,50.3,2.07,287565.0,1446713008.0,,,,
81156,688981,2022-03-10,50.78,50.98,50.2,50.23,-0.14,183784.0,929565856.0,,,,
81157,688981,2022-03-11,49.66,49.98,48.95,49.74,-0.98,209128.0,1032144912.0,,,,
81158,688981,2022-03-14,49.28,49.34,48.57,48.59,-2.31,156231.0,766223936.0,,,,
81159,688981,2022-03-15,48.0,48.18,45.2,45.29,-6.79,290634.0,1350571744.0,,,,
81160,688981,2022-03-16,45.83,46.59,44.13,46.28,2.19,223743.0,1022260704.0,,,,
81161,688981,2022-03-17,46.97,47.3,46.49,46.49,0.45,179843.0,842851856.0,,,,
81162,688981,2022-03-18,46.26,46.9,46.11,46.8,0.67,106488.0,496123344.0,,,,
81163,688981,2022-03-21,46.79,47.8,46.78,46.99,0.41,142487.0,671952624.0,,,,
81164,688981,2022-03-22,46.75,47.22,46.56,46.8,-0.4,82352.0,385798928.0,,,,
81165,688981,2022-03-23,46.82,48.21,46.61,47.59,1.69,165953.0,788812592.0,,,,
81166,688981,2022-03-24,46.85,47.25,46.6,46.61,-2.06,110563.0,517381152.0,,,,
81167,688981,2022-03-25,46.8,47.07,46.17,46.76,0.32,93886.0,437401008.0,,,,
81168,688981,2022-03-28,46.17,46.59,45.88,46.45,-0.66,78950.0,365102896.0,,,,
81169,688981,2022-03-29,46.49,46.83,46.1,46.16,-0.62,72354.0,335469504.0,,,,
81170,688981,2022-03-30,46.2,46.63,46.18,46.6,0.95,91550.0,425294336.0,,,,
81171,688981,2022-03-31,46.61,46.98,46.07,46.09,-1.09,127303.0,591977024.0,,,,
81172,688981,2022-04-01,45.88,46.02,45.31,45.71,-0.82,119426.0,545520352.0,,,,
81173,688981,2022-04-06,45.72,45.87,45.32,45.75,0.09,125867.0,574275344.0,,,,
81174,688981,2022-04-07,45.61,45.95,45.34,45.34,-0.9,93188.0,424933664.0,,,,
81175,688981,2022-04-08,45.19,45.52,44.45,44.99,-0.77,114735.0,515397536.0,,,,
81176,688981,2022-04-11,44.5,44.89,42.4,42.63,-5.25,212721.0,921728672.0,,,,
81177,688981,2022-04-12,42.57,44.16,42.43,43.89,2.96,146496.0,634257056.0,,,,
81178,688981,2022-04-13,43.77,44.15,43.48,43.51,-0.87,74198.0,325089456.0,,,,
81179,688981,2022-04-14,43.96,44.15,43.21,43.67,0.37,103995.0,454781392.0,,,,
81180,688981,2022-04-15,43.4,43.5,42.86,43.25,-0.96,84608.0,365362736.0,,,,
81181,688981,2022-04-18,43.2,43.98,42.9,43.69,1.02,96173.0,419148384.0,,,,
81182,688981,2022-04-19,43.69,43.93,43.39,43.59,-0.23,75479.0,329410880.0,,,,
81183,688981,2022-04-20,43.7,43.88,42.95,43.05,-1.24,70577.0,306743328.0,,,,
81184,688981,2022-04-21,42.9,43.3,41.88,41.89,-2.69,117354.0,498886864.0,,,,
81185,688981,2022-04-22,41.7,42.24,41.45,41.85,-0.1,104375.0,437205952.0,,,,
81186,688981,2022-04-25,41.5,41.5,38.97,38.97,-6.88,193758.0,774728288.0,,,,
81187,688981,2022-04-26,38.59,39.49,37.76,37.78,-3.05,167040.0,646895280.0,,,,
81188,688981,2022-04-27,37.4,39.04,37.1,38.57,2.09,156877.0,597601696.0,,,,
81189,688981,2022-04-28,38.21,38.57,37.45,37.91,-1.71,127758.0,485892192.0,,,,
81190,688981,2022-04-29,38.43,39.99,38.43,39.72,4.77,180760.0,711490496.0,,,,
81191,688981,2022-05-05,39.57,40.94,39.56,40.36,1.61,160402.0,647639552.0,,,,
81192,688981,2022-05-06,39.39,40.1,39.21,39.6,-1.88,110873.0,439596976.0,,,,
81193,688981,2022-05-09,39.5,40.27,39.35,39.93,0.83,85978.0,343210896.0,,,,
81194,688981,2022-05-10,39.53,41.13,39.5,40.88,2.38,160246.0,651850496.0,,,,
81195,688981,2022-05-11,40.99,43.5,40.88,42.15,3.11,332668.0,1412824128.0,,,,
81196,688981,2022-05-12,42.13,43.73,41.95,43.32,2.78,271486.0,1168154656.0,,,,
81197,688981,2022-05-13,43.0,43.28,42.01,42.4,-2.12,311264.0,1321871664.0,,,,
81198,688981,2022-05-16,42.68,43.2,42.27,42.4,0.0,155198.0,663126704.0,,,,
81199,688981,2022-05-17,42.38,42.8,42.03,42.59,0.45,134645.0,571736912.0,,,,
81200,688981,2022-05-18,42.59,43.0,42.25,42.26,-0.77,125588.0,535101792.0,,,,
81201,688981,2022-05-19,41.6,42.58,41.45,42.44,0.43,149895.0,632387168.0,,,,
81202,688981,2022-05-20,42.45,43.08,42.45,42.88,1.04,126113.0,539685872.0,,,,
81203,688981,2022-05-23,43.02,43.3,42.81,43.1,0.51,130630.0,563037328.0,,,,
81204,688981,2022-05-24,42.92,43.37,41.6,41.61,-3.46,153263.0,652448368.0,,,,
81205,688981,2022-05-25,41.65,42.42,41.65,42.38,1.85,105180.0,443084704.0,,,,
81206,688981,2022-05-26,42.5,42.6,41.8,42.42,0.09,93858.0,396835232.0,,,,
81207,688981,2022-05-27,42.6,42.7,41.85,42.13,-0.68,92865.0,393161408.0,,,,
81208,688981,2022-05-30,42.13,42.52,41.66,42.06,-0.17,98233.0,414181808.0,,,,
81209,688981,2022-05-31,42.07,42.94,41.7,42.88,1.95,197616.0,834996544.0,,,,
81210,688981,2022-06-01,42.72,43.15,42.51,42.75,-0.3,151203.0,646452944.0,,,,
81211,688981,2022-06-02,42.63,44.84,42.47,44.52,4.14,384884.0,1686182624.0,,,,
81212,688981,2022-06-06,44.75,45.78,44.31,45.69,2.63,388723.0,1758593808.0,,,,
81213,688981,2022-06-07,45.31,45.54,44.52,45.22,-1.03,251840.0,1135465520.0,,,,
81214,688981,2022-06-08,45.17,45.47,44.31,44.89,-0.73,215991.0,969944272.0,,,,
81215,688981,2022-06-09,44.8,44.8,43.8,43.91,-2.18,194641.0,860337552.0,,,,
81216,688981,2022-06-10,43.8,45.47,43.7,45.39,3.37,273261.0,1223221040.0,,,,
81217,688981,2022-06-13,44.95,46.1,44.85,45.74,0.77,236823.0,1082132880.0,,,,
81218,688981,2022-06-14,45.08,45.68,44.65,45.66,-0.17,166553.0,750856400.0,,,,
81219,688981,2022-06-15,45.7,46.47,45.42,45.47,-0.42,236686.0,1088246928.0,,,,
81220,688981,2022-06-16,45.44,46.07,44.74,44.86,-1.34,174148.0,790202592.0,,,,
81221,688981,2022-06-17,44.52,45.14,44.3,44.9,0.09,121055.0,542630064.0,,,,
81222,688981,2022-06-20,45.02,46.18,45.0,45.68,1.74,184547.0,845492688.0,,,,
81223,688981,2022-06-21,45.65,46.08,45.08,45.16,-1.14,120280.0,546996688.0,,,,
81224,688981,2022-06-22,45.39,45.49,44.35,44.35,-1.79,123762.0,554291632.0,,,,
81225,688981,2022-06-23,44.35,44.66,43.89,44.5,0.34,165129.0,730713104.0,,,,
81226,688981,2022-06-24,44.6,45.36,44.59,45.05,1.24,143546.0,645593072.0,,,,
81227,688981,2022-06-27,45.05,45.77,44.79,45.2,0.33,165007.0,746795792.0,,,,
81228,688981,2022-06-28,45.21,46.18,45.03,46.06,1.9,200607.0,916698528.0,,,,
81229,688981,2022-06-29,46.06,46.41,45.1,45.16,-1.95,205693.0,941602048.0,,,,
81230,688981,2022-06-30,45.16,45.6,45.13,45.17,0.02,155000.0,702884896.0,,,,
81231,688981,2022-07-01,45.02,45.38,44.65,44.81,-0.8,145490.0,653853664.0,,,,
81232,688981,2022-07-04,44.37,44.5,43.93,44.11,-1.56,179143.0,790481024.0,,,,
81233,688981,2022-07-05,44.2,44.52,43.7,44.3,0.43,142245.0,627310336.0,,,,
81234,688981,2022-07-06,44.27,44.53,43.38,43.56,-1.67,187664.0,824545968.0,,,,
81235,688981,2022-07-07,43.62,43.82,43.31,43.31,-0.57,118681.0,516285920.0,,,,
81236,688981,2022-07-08,43.4,43.84,43.34,43.4,0.21,118339.0,516125040.0,,,,
81237,688981,2022-07-11,43.38,43.38,41.79,41.84,-3.59,180666.0,761776224.0,,,,
81238,688981,2022-07-12,41.88,42.24,41.88,41.88,0.1,97544.0,410267421.0,,,,
81239,688981,2022-07-13,42.0,42.1,41.51,41.57,-0.74,96990.0,404951868.0,,,,
81240,688981,2022-07-14,41.51,41.93,41.22,41.28,-0.7,100905.0,418227732.0,,,,
81241,688981,2022-07-15,41.28,41.56,41.01,41.02,-0.63,94439.0,389908604.0,,,,
81242,688981,2022-07-18,41.13,42.37,40.92,41.61,1.44,202960.0,842619138.0,,,,
81243,688981,2022-07-19,41.62,41.93,41.44,41.79,0.43,112529.0,468873275.0,,,,
81244,688981,2022-07-20,41.96,42.1,41.6,41.77,-0.05,117910.0,492348647.0,,,,
81245,688981,2022-07-21,41.76,42.19,41.5,41.55,-0.53,178026.0,744943089.0,,,,
81246,688981,2022-07-22,42.08,42.25,41.16,41.45,-0.24,133535.0,556042357.0,,,,
81247,688981,2022-07-25,41.55,42.43,41.34,41.82,0.89,151024.0,632806711.0,,,,
81248,688981,2022-07-26,41.82,42.08,41.21,41.54,-0.67,97490.0,404422895.0,,,,
81249,688981,2022-07-27,41.55,41.55,40.92,40.96,-1.4,135597.0,557631532.0,,,,
81250,688981,2022-07-28,41.19,41.45,40.97,40.98,0.05,147749.0,608242454.0,,,,
81251,688981,2022-07-29,41.13,41.13,40.03,40.09,-2.17,196123.0,791409792.0,,,,
81252,688981,2022-08-01,40.07,40.19,39.5,40.18,0.22,124913.0,498509163.0,,,,
81253,688981,2022-08-02,39.8,39.8,38.5,38.98,-2.99,247681.0,966064879.0,,,,
81254,688981,2022-08-03,39.0,42.59,38.99,41.6,6.72,608140.0,2520155187.0,,,,
81255,688981,2022-08-04,41.96,42.81,41.46,42.49,2.14,479052.0,2026447861.0,,,,
81256,688981,2022-08-05,42.55,44.62,42.01,44.34,4.35,688004.0,2996595604.0,,,,
81257,688981,2022-08-08,44.29,44.29,42.57,43.0,-3.02,539890.0,2330140344.0,,,,
81258,688981,2022-08-09,43.05,43.16,42.22,43.11,0.26,314034.0,1342142164.0,,,,
81259,688981,2022-08-10,42.99,43.49,42.5,42.5,-1.41,297817.0,1279116878.0,,,,
81260,688981,2022-08-11,42.99,43.95,42.8,43.48,2.31,338999.0,1472920179.0,,,,
81261,688981,2022-08-12,43.39,43.4,42.68,42.71,-1.77,230424.0,991674265.0,,,,
81262,688981,2022-08-15,42.66,42.66,41.83,41.84,-2.04,252264.0,1062354615.0,,,,
81263,688981,2022-08-16,41.84,42.09,41.5,41.63,-0.5,162400.0,677985368.0,,,,
81264,688981,2022-08-17,41.62,42.14,41.62,41.79,0.38,139829.0,584885136.0,,,,
81265,688981,2022-08-18,41.8,42.14,41.62,41.88,0.22,146745.0,615398061.0,,,,
81266,688981,2022-08-19,41.8,42.07,40.98,40.99,-2.13,190213.0,788816829.0,,,,
81267,688981,2022-08-22,40.98,41.27,40.21,41.09,0.24,132142.0,539724225.0,,,,
81268,688981,2022-08-23,41.07,41.08,40.6,40.66,-1.05,97741.0,397975333.0,,,,
81269,688981,2022-08-24,40.7,40.71,39.68,39.7,-2.36,193128.0,773092283.0,,,,
81270,688981,2022-08-25,39.7,39.99,39.35,39.88,0.45,125266.0,496710379.0,,,,
81271,688981,2022-08-26,40.01,40.37,39.92,40.27,0.98,109767.0,441480708.0,,,,
81272,688981,2022-08-29,40.0,40.26,39.86,40.08,-0.47,107698.0,430779477.0,,,,
81273,688981,2022-08-30,40.08,40.39,39.91,40.1,0.05,96543.0,387353710.0,,,,
81274,688981,2022-08-31,40.2,40.35,39.63,40.21,0.27,144663.0,579403700.0,,,,
81275,688981,2022-09-01,40.23,40.61,39.8,39.95,-0.65,131265.0,528418109.0,,,,
81276,688981,2022-09-02,40.06,40.66,39.94,40.4,1.13,139480.0,563160557.0,,,,
81277,688981,2022-09-05,40.15,40.15,39.78,39.94,-1.14,96981.0,387126069.0,,,,
81278,688981,2022-09-06,39.8,40.1,39.78,40.05,0.28,93940.0,375330169.0,,,,
81279,688981,2022-09-07,40.04,40.63,39.99,40.23,0.45,162778.0,657372842.0,,,,
81280,688981,2022-09-08,40.21,40.23,39.92,39.94,-0.72,90525.0,362274487.0,,,,
81281,688981,2022-09-09,39.95,40.34,39.81,40.2,0.65,94358.0,378752429.0,,,,
81282,688981,2022-09-13,40.27,40.64,40.27,40.4,0.5,101787.0,411431244.0,,,,
81283,688981,2022-09-14,39.98,40.38,39.9,40.18,-0.54,94747.0,379881536.0,,,,
81284,688981,2022-09-15,40.2,40.48,39.9,40.07,-0.27,142243.0,572167820.0,,,,
81285,688981,2022-09-16,40.1,40.48,39.75,39.79,-0.7,144906.0,581943174.0,,,,
81286,688981,2022-09-19,39.77,39.77,37.66,38.56,-3.09,173032.0,666274173.0,,,,
81287,688981,2022-09-20,38.59,39.17,38.44,38.7,0.36,100714.0,390761867.0,,,,
81288,688981,2022-09-21,38.6,38.81,38.06,38.45,-0.65,77199.0,296766892.0,,,,
81289,688981,2022-09-22,38.33,38.78,38.21,38.45,0.0,72677.0,279315755.0,,,,
81290,688981,2022-09-23,38.4,38.57,37.88,38.14,-0.81,78292.0,299230108.0,,,,
81291,688981,2022-09-26,38.01,38.1,37.38,37.47,-1.76,89026.0,336258259.0,,,,
81292,688981,2022-09-27,37.5,38.37,37.5,38.37,2.4,87983.0,333922712.0,,,,
81293,688981,2022-09-28,38.18,38.24,37.72,37.79,-1.51,72521.0,275320800.0,,,,
81294,688981,2022-09-29,38.0,38.28,37.52,37.56,-0.61,83605.0,316844850.0,,,,
81295,688981,2022-09-30,37.51,38.1,37.51,37.78,0.59,76341.0,289198300.0,,,,
81296,688981,2022-10-10,37.77,38.57,37.7,37.72,-0.16,147786.0,563142081.0,,,,
81297,688981,2022-10-11,37.68,37.99,36.2,36.83,-2.36,135289.0,497254392.0,,,,
81298,688981,2022-10-12,36.6,37.5,36.46,37.47,1.74,131383.0,486604893.0,,,,
81299,688981,2022-10-13,37.47,37.47,36.8,36.84,-1.68,140383.0,520558614.0,,,,
81300,688981,2022-10-14,37.2,38.24,37.05,37.86,2.77,189577.0,715303332.0,,,,
81301,688981,2022-10-17,37.54,38.53,37.53,38.41,1.45,149202.0,569604405.0,,,,
81302,688981,2022-10-18,38.59,38.62,37.97,38.1,-0.81,95714.0,365507481.0,,,,
81303,688981,2022-10-19,38.11,38.39,37.8,37.83,-0.71,98772.0,374960632.0,,,,
81304,688981,2022-10-20,37.77,39.1,37.7,38.67,2.22,239670.0,925012608.0,,,,
81305,688981,2022-10-21,38.48,38.59,38.11,38.31,-0.93,136193.0,522601276.0,,,,
81306,688981,2022-10-24,38.3,38.8,37.48,37.49,-2.14,165890.0,633187809.0,,,,
81307,688981,2022-10-25,37.48,38.4,37.2,37.6,0.29,120921.0,457240917.0,,,,
81308,688981,2022-10-26,37.6,39.83,37.46,39.06,3.88,296743.0,1153450273.0,,,,
81309,688981,2022-10-27,39.03,43.18,38.8,42.13,7.86,638606.0,2629327658.0,,,,
81310,688981,2022-10-28,41.79,42.47,41.05,41.55,-1.38,418435.0,1750375158.0,,,,
81311,688981,2022-10-31,41.6,42.95,41.6,41.71,0.39,355746.0,1503544490.0,,,,
81312,688981,2022-11-01,41.55,42.1,40.88,41.72,0.02,253455.0,1052578045.0,,,,
81313,688981,2022-11-02,41.51,42.82,41.31,41.81,0.22,283656.0,1194293451.0,,,,
81314,688981,2022-11-03,41.7,42.5,41.5,42.05,0.57,233751.0,982286274.0,,,,
81315,688981,2022-11-04,41.9,42.39,41.51,42.15,0.24,273022.0,1147648628.0,,,,
81316,688981,2022-11-07,42.06,42.45,41.84,41.88,-0.64,197672.0,832900174.0,,,,
81317,688981,2022-11-08,42.1,42.18,41.01,41.36,-1.24,198097.0,820063503.0,,,,
81318,688981,2022-11-09,41.13,41.54,41.11,41.15,-0.51,118701.0,490309866.0,,,,
81319,688981,2022-11-10,41.2,41.38,40.15,40.3,-2.07,203096.0,827294977.0,,,,
81320,688981,2022-11-11,41.2,41.45,40.67,40.71,1.02,219454.0,899883857.0,,,,
81321,688981,2022-11-14,40.79,41.68,40.71,41.4,1.69,195687.0,809027039.0,,,,
81322,688981,2022-11-15,41.4,43.1,41.35,42.79,3.36,401863.0,1706045739.0,,,,
81323,688981,2022-11-16,42.79,43.58,42.44,42.48,-0.72,274631.0,1178199945.0,,,,
81324,688981,2022-11-17,42.2,42.8,41.82,42.66,0.42,227430.0,962808736.0,,,,
81325,688981,2022-11-18,42.63,42.87,41.8,41.81,-1.99,178750.0,754172899.0,,,,
81326,688981,2022-11-21,41.69,41.89,41.4,41.58,-0.55,101525.0,422855507.0,,,,
81327,688981,2022-11-22,41.57,41.93,40.94,41.0,-1.39,159215.0,657599022.0,,,,
81328,688981,2022-11-23,41.0,41.39,40.7,40.77,-0.56,122947.0,503422173.0,,,,
81329,688981,2022-11-24,41.0,41.18,40.59,40.68,-0.22,99432.0,405828515.0,,,,
81330,688981,2022-11-25,40.8,41.1,40.69,40.69,0.02,103398.0,422632511.0,,,,
81331,688981,2022-11-28,40.14,40.39,40.01,40.08,-1.5,111735.0,448815929.0,,,,
81332,688981,2022-11-29,40.15,41.2,40.15,40.98,2.25,155072.0,632134389.0,,,,
81333,688981,2022-11-30,41.11,41.28,40.71,40.84,-0.34,97356.0,398651200.0,,,,
81334,688981,2022-12-01,41.2,41.55,40.87,40.98,0.34,159846.0,658186229.0,,,,
81335,688981,2022-12-02,40.88,41.15,40.62,40.65,-0.81,109465.0,447069769.0,,,,
81336,688981,2022-12-05,40.8,41.36,40.79,41.36,1.75,191016.0,786591720.0,,,,
81337,688981,2022-12-06,41.3,42.32,41.19,41.91,1.33,235413.0,987663789.0,,,,
81338,688981,2022-12-07,42.0,42.15,41.61,41.92,0.02,162255.0,679406224.0,,,,
81339,688981,2022-12-08,41.96,42.07,41.5,41.9,-0.05,144485.0,603612531.0,,,,
81340,688981,2022-12-09,41.98,42.27,41.85,42.16,0.62,204660.0,861943872.0,,,,
81341,688981,2022-12-12,42.13,42.38,41.66,41.95,-0.5,177422.0,745737685.0,,,,
81342,688981,2022-12-13,41.9,42.12,41.72,41.8,-0.36,106618.0,447236452.0,,,,
81343,688981,2022-12-14,43.96,43.96,42.56,42.57,1.84,379173.0,1635585587.0,,,,
81344,688981,2022-12-15,42.46,43.2,42.25,42.77,0.47,186118.0,798249097.0,,,,
81345,688981,2022-12-16,42.5,43.18,42.18,43.0,0.54,200437.0,858182385.0,,,,
81346,688981,2022-12-19,42.8,43.15,41.7,41.78,-2.84,151957.0,643620897.0,,,,
81347,688981,2022-12-20,41.58,42.15,41.55,41.85,0.17,99083.0,414891671.0,,,,
81348,688981,2022-12-21,41.73,41.96,41.0,41.29,-1.34,86115.0,357491919.0,,,,
81349,688981,2022-12-22,41.55,41.65,40.99,41.07,-0.53,67444.0,278829201.0,,,,
81350,688981,2022-12-23,40.9,41.33,40.83,41.06,-0.02,74289.0,305545925.0,,,,
81351,688981,2022-12-26,40.9,41.54,40.9,41.43,0.9,74695.0,308594729.0,,,,
81352,688981,2022-12-27,41.39,41.61,41.15,41.48,0.12,61293.0,253743899.0,,,,
81353,688981,2022-12-28,41.43,41.52,40.89,40.9,-1.4,77231.0,317252600.0,,,,
81354,688981,2022-12-29,40.67,41.27,40.67,40.89,-0.02,64762.0,265197790.0,,,,
81355,688981,2022-12-30,41.01,41.35,41.01,41.14,0.61,60396.0,248594882.0,,,,
81356,688981,2023-01-03,41.08,41.56,40.99,41.54,0.97,88545.0,365574069.0,,,,
81357,688981,2023-01-04,41.6,41.93,41.55,41.92,0.91,119135.0,497422826.0,,,,
81358,688981,2023-01-05,41.8,41.91,41.6,41.87,-0.12,95095.0,396990563.0,,,,
81359,688981,2023-01-06,41.87,42.2,41.62,41.68,-0.45,129975.0,543924303.0,,,,
81360,688981,2023-01-09,41.8,42.05,41.43,41.53,-0.36,110499.0,460731198.0,,,,
81361,688981,2023-01-10,41.6,41.78,41.49,41.56,0.07,79748.0,331845827.0,,,,
81362,688981,2023-01-11,41.48,41.78,41.17,41.18,-0.91,85209.0,353723066.0,,,,
81363,688981,2023-01-12,41.18,41.33,40.8,40.82,-0.87,89348.0,366156954.0,,,,
81364,688981,2023-01-13,40.93,41.3,40.9,41.3,1.18,78856.0,324026861.0,,,,
81365,688981,2023-01-16,41.21,42.3,41.1,41.92,1.5,171816.0,719329918.0,,,,
81366,688981,2023-01-17,42.13,42.45,41.91,42.1,0.43,138559.0,584954175.0,,,,
81367,688981,2023-01-18,42.15,42.24,41.94,42.0,-0.24,80879.0,339988428.0,,,,
81368,688981,2023-01-19,41.88,42.53,41.85,42.5,1.19,130140.0,550273882.0,,,,
81369,688981,2023-01-20,42.48,42.81,42.41,42.59,0.21,121937.0,519713050.0,,,,
